"('Hauptbahnhof', 766)",0
"('Hauptbahnhof', 767)",0
"('Hauptbahnhof', 768)",0
"('Hauptbahnhof', 769)",0
"('Hauptbahnhof', 770)",0
"('Hauptbahnhof', 771)",0
"('Hauptbahnhof', 772)",0
"('Hauptbahnhof', 773)",0
"('Hauptbahnhof', 774)",0
"('Hauptbahnhof', 775)",0
"('Hauptbahnhof', 776)",0
"('Hauptbahnhof', 777)",0
"('Hauptbahnhof', 778)",0
"('Hauptbahnhof', 779)",0
"('Hauptbahnhof', 780)",0
"('Hauptbahnhof', 781)",0
"('Hauptbahnhof', 782)",0
"('Hauptbahnhof', 783)",0
"('Hauptbahnhof', 784)",0
"('Hauptbahnhof', 785)",0
"('Hauptbahnhof', 786)",0
"('Hauptbahnhof', 787)",0
"('Hauptbahnhof', 788)",0
"('Hauptbahnhof', 789)",0
"('Hauptbahnhof', 790)",0
"('Hauptbahnhof', 791)",0
"('Hauptbahnhof', 792)",0
"('Hauptbahnhof', 793)",0
"('Hauptbahnhof', 794)",0
"('Hauptbahnhof', 795)",0
"('Hauptbahnhof', 796)",0
"('Hauptbahnhof', 797)",0
"('Hauptbahnhof', 798)",0
"('Hauptbahnhof', 799)",0
"('Hauptbahnhof', 800)",0
"('Hauptbahnhof', 801)",0
"('Hauptbahnhof', 802)",0
"('Hauptbahnhof', 803)",0
"('Hauptbahnhof', 804)",0
"('Hauptbahnhof', 805)",0
"('Hauptbahnhof', 806)",0
"('Hauptbahnhof', 807)",0
"('Hauptbahnhof', 808)",0
"('Hauptbahnhof', 809)",0
"('Hauptbahnhof', 810)",0
"('Hauptbahnhof', 811)",0
"('Hauptbahnhof', 812)",0
"('Hauptbahnhof', 813)",0
"('Hauptbahnhof', 814)",0
"('Hauptbahnhof', 815)",0
"('Hauptbahnhof', 816)",0
"('Hauptbahnhof', 817)",0
"('Hauptbahnhof', 818)",0
"('Hauptbahnhof', 819)",0
"('Hauptbahnhof', 820)",0
"('Hauptbahnhof', 821)",0
"('Hauptbahnhof', 822)",0
"('Hauptbahnhof', 823)",0
"('Hauptbahnhof', 824)",0
"('Hauptbahnhof', 825)",0
"('Hauptbahnhof', 826)",0
"('Hauptbahnhof', 827)",0
"('Hauptbahnhof', 828)",0
"('Hauptbahnhof', 829)",0
"('Hauptbahnhof', 830)",0
"('Hauptbahnhof', 831)",0
"('Hauptbahnhof', 832)",0
"('Hauptbahnhof', 833)",0
"('Hauptbahnhof', 834)",0
"('Hauptbahnhof', 835)",0
"('Hauptbahnhof', 836)",0
"('Hauptbahnhof', 837)",0
"('Hauptbahnhof', 838)",0
"('Hauptbahnhof', 839)",0
"('Hauptbahnhof', 840)",0
"('Sendlinger Tor', 0)",0
"('Sendlinger Tor', 1)",0
"('Sendlinger Tor', 2)",0
"('Sendlinger Tor', 3)",0.0
"('Sendlinger Tor', 4)",0.0
"('Sendlinger Tor', 5)",0
"('Sendlinger Tor', 6)",0.0
"('Sendlinger Tor', 7)",0.0
"('Sendlinger Tor', 8)",0.0
"('Sendlinger Tor', 9)",0
"('Sendlinger Tor', 10)",0.0
"('Sendlinger Tor', 11)",0.0
"('Sendlinger Tor', 12)",0.0
"('Sendlinger Tor', 13)",0.0
"('Sendlinger Tor', 14)",0.0
"('Sendlinger Tor', 15)",0.0
"('Sendlinger Tor', 16)",0.0
"('Sendlinger Tor', 17)",0.0
"('Sendlinger Tor', 18)",0.0
"('Sendlinger Tor', 19)",0
"('Sendlinger Tor', 20)",0.0
"('Sendlinger Tor', 21)",0.0
"('Sendlinger Tor', 22)",0
"('Sendlinger Tor', 23)",0
"('Sendlinger Tor', 24)",0.0
"('Sendlinger Tor', 25)",0.0
"('Sendlinger Tor', 26)",0
"('Sendlinger Tor', 27)",0.0
"('Sendlinger Tor', 28)",0.0
"('Sendlinger Tor', 29)",0
"('Sendlinger Tor', 30)",0.0
"('Sendlinger Tor', 31)",0
"('Sendlinger Tor', 32)",0
"('Sendlinger Tor', 33)",0
"('Sendlinger Tor', 34)",0
"('Sendlinger Tor', 35)",0.0
"('Sendlinger Tor', 36)",0.0
"('Sendlinger Tor', 37)",0.0
"('Sendlinger Tor', 38)",0.0
"('Sendlinger Tor', 39)",0
"('Sendlinger Tor', 40)",0
"('Sendlinger Tor', 41)",0.0
"('Sendlinger Tor', 42)",0.0
"('Sendlinger Tor', 43)",0
"('Sendlinger Tor', 44)",0.0
"('Sendlinger Tor', 45)",0.0
"('Sendlinger Tor', 46)",0
"('Sendlinger Tor', 47)",0.0
"('Sendlinger Tor', 48)",0.0
"('Sendlinger Tor', 49)",0.0
"('Sendlinger Tor', 50)",0.0
"('Sendlinger Tor', 51)",0.0
"('Sendlinger Tor', 52)",0
"('Sendlinger Tor', 53)",0.0
"('Sendlinger Tor', 54)",0
"('Sendlinger Tor', 55)",0.0
"('Sendlinger Tor', 56)",0
"('Sendlinger Tor', 57)",0.0
"('Sendlinger Tor', 58)",0.0
"('Sendlinger Tor', 59)",0
"('Sendlinger Tor', 60)",0.0
"('Sendlinger Tor', 61)",0
"('Sendlinger Tor', 62)",0
"('Sendlinger Tor', 63)",0.0
"('Sendlinger Tor', 64)",0
"('Sendlinger Tor', 65)",0.0
"('Sendlinger Tor', 66)",0.0
"('Sendlinger Tor', 67)",0.0
"('Sendlinger Tor', 68)",0
"('Sendlinger Tor', 69)",0.0
"('Sendlinger Tor', 70)",0
"('Sendlinger Tor', 71)",0.0
"('Sendlinger Tor', 72)",0.0
"('Sendlinger Tor', 73)",0.0
"('Sendlinger Tor', 74)",0
"('Sendlinger Tor', 75)",0
"('Sendlinger Tor', 76)",0.0
"('Sendlinger Tor', 77)",0
"('Sendlinger Tor', 78)",0.0
"('Sendlinger Tor', 79)",0.0
"('Sendlinger Tor', 80)",0
"('Sendlinger Tor', 81)",0
"('Sendlinger Tor', 82)",0.0
"('Sendlinger Tor', 83)",0.0
"('Sendlinger Tor', 84)",0
"('Sendlinger Tor', 85)",0
"('Sendlinger Tor', 86)",0
"('Sendlinger Tor', 87)",0
"('Sendlinger Tor', 88)",0
"('Sendlinger Tor', 89)",0
"('Sendlinger Tor', 90)",0
"('Sendlinger Tor', 91)",0.0
"('Sendlinger Tor', 92)",0.0
"('Sendlinger Tor', 93)",0.0
"('Sendlinger Tor', 94)",0
"('Sendlinger Tor', 95)",0
"('Sendlinger Tor', 96)",0.0
"('Sendlinger Tor', 97)",0.0
"('Sendlinger Tor', 98)",0.0
"('Sendlinger Tor', 99)",0
"('Sendlinger Tor', 100)",0.0
"('Sendlinger Tor', 101)",0
"('Sendlinger Tor', 102)",0
"('Sendlinger Tor', 103)",0
"('Sendlinger Tor', 104)",0.0
"('Sendlinger Tor', 105)",0.0
"('Sendlinger Tor', 106)",0
"('Sendlinger Tor', 107)",0.0
"('Sendlinger Tor', 108)",0.0
"('Sendlinger Tor', 109)",0.0
"('Sendlinger Tor', 110)",0
"('Sendlinger Tor', 111)",0.0
"('Sendlinger Tor', 112)",0
"('Sendlinger Tor', 113)",0
"('Sendlinger Tor', 114)",0
"('Sendlinger Tor', 115)",0
"('Sendlinger Tor', 116)",0
"('Sendlinger Tor', 117)",0.0
"('Sendlinger Tor', 118)",0.0
"('Sendlinger Tor', 119)",0
"('Sendlinger Tor', 120)",0.0
"('Sendlinger Tor', 121)",0
"('Sendlinger Tor', 122)",0.0
"('Sendlinger Tor', 123)",0
"('Sendlinger Tor', 124)",0.0
"('Sendlinger Tor', 125)",0
"('Sendlinger Tor', 126)",0.0
"('Sendlinger Tor', 127)",0.0
"('Sendlinger Tor', 128)",0
"('Sendlinger Tor', 129)",0.0
"('Sendlinger Tor', 130)",0
"('Sendlinger Tor', 131)",0.0
"('Sendlinger Tor', 132)",0.0
"('Sendlinger Tor', 133)",0
"('Sendlinger Tor', 134)",0
"('Sendlinger Tor', 135)",0
"('Sendlinger Tor', 136)",0
"('Sendlinger Tor', 137)",0
"('Sendlinger Tor', 138)",0.0
"('Sendlinger Tor', 139)",0
"('Sendlinger Tor', 140)",0
"('Sendlinger Tor', 141)",0
"('Sendlinger Tor', 142)",0
"('Sendlinger Tor', 143)",0.0
"('Sendlinger Tor', 144)",0.0
"('Sendlinger Tor', 145)",0.0
"('Sendlinger Tor', 146)",0
"('Sendlinger Tor', 147)",0.0
"('Sendlinger Tor', 148)",0
"('Sendlinger Tor', 149)",0.0
"('Sendlinger Tor', 150)",0.0
"('Sendlinger Tor', 151)",0
"('Sendlinger Tor', 152)",0
"('Sendlinger Tor', 153)",0
"('Sendlinger Tor', 154)",0
"('Sendlinger Tor', 155)",0.0
"('Sendlinger Tor', 156)",0
"('Sendlinger Tor', 157)",0
"('Sendlinger Tor', 158)",0.0
"('Sendlinger Tor', 159)",0.0
"('Sendlinger Tor', 160)",0.0
"('Sendlinger Tor', 161)",0
"('Sendlinger Tor', 162)",0
"('Sendlinger Tor', 163)",0
"('Sendlinger Tor', 164)",0.0
"('Sendlinger Tor', 165)",0
"('Sendlinger Tor', 166)",0.0
"('Sendlinger Tor', 167)",0.0
"('Sendlinger Tor', 168)",0
"('Sendlinger Tor', 169)",0
"('Sendlinger Tor', 170)",0
"('Sendlinger Tor', 171)",0
"('Sendlinger Tor', 172)",0.0
"('Sendlinger Tor', 173)",0
"('Sendlinger Tor', 174)",0.0
"('Sendlinger Tor', 175)",0
"('Sendlinger Tor', 176)",0
"('Sendlinger Tor', 177)",0
"('Sendlinger Tor', 178)",0
"('Sendlinger Tor', 179)",0
"('Sendlinger Tor', 180)",0
"('Sendlinger Tor', 181)",0
"('Sendlinger Tor', 182)",0
"('Sendlinger Tor', 183)",0
"('Sendlinger Tor', 184)",0
"('Sendlinger Tor', 185)",0
"('Sendlinger Tor', 186)",0
"('Sendlinger Tor', 187)",0
"('Sendlinger Tor', 188)",0
"('Sendlinger Tor', 189)",0
"('Sendlinger Tor', 190)",0
"('Sendlinger Tor', 191)",0
"('Sendlinger Tor', 192)",0
"('Sendlinger Tor', 193)",0
"('Sendlinger Tor', 194)",0
"('Sendlinger Tor', 195)",0
"('Sendlinger Tor', 196)",0
"('Sendlinger Tor', 197)",0
"('Sendlinger Tor', 198)",0
"('Sendlinger Tor', 199)",0
"('Sendlinger Tor', 200)",0
"('Sendlinger Tor', 201)",0
"('Sendlinger Tor', 202)",0
"('Sendlinger Tor', 203)",0
"('Sendlinger Tor', 204)",0
"('Sendlinger Tor', 205)",0
"('Sendlinger Tor', 206)",0
"('Sendlinger Tor', 207)",0
"('Sendlinger Tor', 208)",0
"('Sendlinger Tor', 209)",0
"('Sendlinger Tor', 210)",0
"('Sendlinger Tor', 211)",0
"('Sendlinger Tor', 212)",0
"('Sendlinger Tor', 213)",0
"('Sendlinger Tor', 214)",0
"('Sendlinger Tor', 215)",0
"('Sendlinger Tor', 216)",0
"('Sendlinger Tor', 217)",0
"('Sendlinger Tor', 218)",0
"('Sendlinger Tor', 219)",0
"('Sendlinger Tor', 220)",0
"('Sendlinger Tor', 221)",0
"('Sendlinger Tor', 222)",0
"('Sendlinger Tor', 223)",0
"('Sendlinger Tor', 224)",0
"('Sendlinger Tor', 225)",0
"('Sendlinger Tor', 226)",0
"('Sendlinger Tor', 227)",0
"('Sendlinger Tor', 228)",0
"('Sendlinger Tor', 229)",0
"('Sendlinger Tor', 230)",0
"('Sendlinger Tor', 231)",0
"('Sendlinger Tor', 232)",0
"('Sendlinger Tor', 233)",0
"('Sendlinger Tor', 234)",0
"('Sendlinger Tor', 235)",0
"('Sendlinger Tor', 236)",0
"('Sendlinger Tor', 237)",0
"('Sendlinger Tor', 238)",0
"('Sendlinger Tor', 239)",0
"('Sendlinger Tor', 240)",0
"('Sendlinger Tor', 241)",0
"('Sendlinger Tor', 242)",0
"('Sendlinger Tor', 243)",0
"('Sendlinger Tor', 244)",0
"('Sendlinger Tor', 245)",0
"('Sendlinger Tor', 246)",0
"('Sendlinger Tor', 247)",0
"('Sendlinger Tor', 248)",0
"('Sendlinger Tor', 249)",0
"('Sendlinger Tor', 250)",0
"('Sendlinger Tor', 251)",0
"('Sendlinger Tor', 252)",0
"('Sendlinger Tor', 253)",0
"('Sendlinger Tor', 254)",0
"('Sendlinger Tor', 255)",0
"('Sendlinger Tor', 256)",0
"('Sendlinger Tor', 257)",0
"('Sendlinger Tor', 258)",0
"('Sendlinger Tor', 259)",0
"('Sendlinger Tor', 260)",0
"('Sendlinger Tor', 261)",0
"('Sendlinger Tor', 262)",0
"('Sendlinger Tor', 263)",0
"('Sendlinger Tor', 264)",0
"('Sendlinger Tor', 265)",0
"('Sendlinger Tor', 266)",0
"('Sendlinger Tor', 267)",0
"('Sendlinger Tor', 268)",0
"('Sendlinger Tor', 269)",0
"('Sendlinger Tor', 270)",0
"('Sendlinger Tor', 271)",0
"('Sendlinger Tor', 272)",0
"('Sendlinger Tor', 273)",0
"('Sendlinger Tor', 274)",0
"('Sendlinger Tor', 275)",0
"('Sendlinger Tor', 276)",0
"('Sendlinger Tor', 277)",0
"('Sendlinger Tor', 278)",0
"('Sendlinger Tor', 279)",0
"('Sendlinger Tor', 280)",0
"('Sendlinger Tor', 281)",0
"('Sendlinger Tor', 282)",0
"('Sendlinger Tor', 283)",0
"('Sendlinger Tor', 284)",0
"('Sendlinger Tor', 285)",0
"('Sendlinger Tor', 286)",0
"('Sendlinger Tor', 287)",0
"('Sendlinger Tor', 288)",0
"('Sendlinger Tor', 289)",0
"('Sendlinger Tor', 290)",0
"('Sendlinger Tor', 291)",0
"('Sendlinger Tor', 292)",0
"('Sendlinger Tor', 293)",0
"('Sendlinger Tor', 294)",0
"('Sendlinger Tor', 295)",0
"('Sendlinger Tor', 296)",0
"('Sendlinger Tor', 297)",0
"('Sendlinger Tor', 298)",0
"('Sendlinger Tor', 299)",0
"('Sendlinger Tor', 300)",0
"('Sendlinger Tor', 301)",0
"('Sendlinger Tor', 302)",0
"('Sendlinger Tor', 303)",0
"('Sendlinger Tor', 304)",0
"('Sendlinger Tor', 305)",0
"('Sendlinger Tor', 306)",0
"('Sendlinger Tor', 307)",0
"('Sendlinger Tor', 308)",0
"('Sendlinger Tor', 309)",0
"('Sendlinger Tor', 310)",0
"('Sendlinger Tor', 311)",0
"('Sendlinger Tor', 312)",0
"('Sendlinger Tor', 313)",0
"('Sendlinger Tor', 314)",0
"('Sendlinger Tor', 315)",0
"('Sendlinger Tor', 316)",0
"('Sendlinger Tor', 317)",0
"('Sendlinger Tor', 318)",0
"('Sendlinger Tor', 319)",0
"('Sendlinger Tor', 320)",0
"('Sendlinger Tor', 321)",0
"('Sendlinger Tor', 322)",0
"('Sendlinger Tor', 323)",0
"('Sendlinger Tor', 324)",0
"('Sendlinger Tor', 325)",0
"('Sendlinger Tor', 326)",0
"('Sendlinger Tor', 327)",0
"('Sendlinger Tor', 328)",0
"('Sendlinger Tor', 329)",0
"('Sendlinger Tor', 330)",0
"('Sendlinger Tor', 331)",0
"('Sendlinger Tor', 332)",0
"('Sendlinger Tor', 333)",0
"('Sendlinger Tor', 334)",0
"('Sendlinger Tor', 335)",0
"('Sendlinger Tor', 336)",0
"('Sendlinger Tor', 337)",0
"('Sendlinger Tor', 338)",0
"('Sendlinger Tor', 339)",0
"('Sendlinger Tor', 340)",0
"('Sendlinger Tor', 341)",0
"('Sendlinger Tor', 342)",0
"('Sendlinger Tor', 343)",0
"('Sendlinger Tor', 344)",0
"('Sendlinger Tor', 345)",0
"('Sendlinger Tor', 346)",0
"('Sendlinger Tor', 347)",0
"('Sendlinger Tor', 348)",0
"('Sendlinger Tor', 349)",0
"('Sendlinger Tor', 350)",0
"('Sendlinger Tor', 351)",0
"('Sendlinger Tor', 352)",0
"('Sendlinger Tor', 353)",0
"('Sendlinger Tor', 354)",0
"('Sendlinger Tor', 355)",0
"('Sendlinger Tor', 356)",0
"('Sendlinger Tor', 357)",0
"('Sendlinger Tor', 358)",0
"('Sendlinger Tor', 359)",0
"('Sendlinger Tor', 360)",0
"('Sendlinger Tor', 361)",0
"('Sendlinger Tor', 362)",0
"('Sendlinger Tor', 363)",0
"('Sendlinger Tor', 364)",0
"('Sendlinger Tor', 365)",0
"('Sendlinger Tor', 366)",0
"('Sendlinger Tor', 367)",0
"('Sendlinger Tor', 368)",0
"('Sendlinger Tor', 369)",0
"('Sendlinger Tor', 370)",0
"('Sendlinger Tor', 371)",0
"('Sendlinger Tor', 372)",0
"('Sendlinger Tor', 373)",0
"('Sendlinger Tor', 374)",0
"('Sendlinger Tor', 375)",0
"('Sendlinger Tor', 376)",0
"('Sendlinger Tor', 377)",0
"('Sendlinger Tor', 378)",0
"('Sendlinger Tor', 379)",0
"('Sendlinger Tor', 380)",0
"('Sendlinger Tor', 381)",0
"('Sendlinger Tor', 382)",0
"('Sendlinger Tor', 383)",0
"('Sendlinger Tor', 384)",0
"('Sendlinger Tor', 385)",0
"('Sendlinger Tor', 386)",0
"('Sendlinger Tor', 387)",0
"('Sendlinger Tor', 388)",0
"('Sendlinger Tor', 389)",0
"('Sendlinger Tor', 390)",0
"('Sendlinger Tor', 391)",0
"('Sendlinger Tor', 392)",0
"('Sendlinger Tor', 393)",0
"('Sendlinger Tor', 394)",0
"('Sendlinger Tor', 395)",0
"('Sendlinger Tor', 396)",0
"('Sendlinger Tor', 397)",0
"('Sendlinger Tor', 398)",0
"('Sendlinger Tor', 399)",0
"('Sendlinger Tor', 400)",0
"('Sendlinger Tor', 401)",0
"('Sendlinger Tor', 402)",0
"('Sendlinger Tor', 403)",0
"('Sendlinger Tor', 404)",0
"('Sendlinger Tor', 405)",0
"('Sendlinger Tor', 406)",0
"('Sendlinger Tor', 407)",0
"('Sendlinger Tor', 408)",0
"('Sendlinger Tor', 409)",0
"('Sendlinger Tor', 410)",0
"('Sendlinger Tor', 411)",0
"('Sendlinger Tor', 412)",0
"('Sendlinger Tor', 413)",0
"('Sendlinger Tor', 414)",0
"('Sendlinger Tor', 415)",0
"('Sendlinger Tor', 416)",0
"('Sendlinger Tor', 417)",0
"('Sendlinger Tor', 418)",0
"('Sendlinger Tor', 419)",0
"('Sendlinger Tor', 420)",0
"('Sendlinger Tor', 421)",0
"('Sendlinger Tor', 422)",0
"('Sendlinger Tor', 423)",0
"('Sendlinger Tor', 424)",0
"('Sendlinger Tor', 425)",0
"('Sendlinger Tor', 426)",0
"('Sendlinger Tor', 427)",0
"('Sendlinger Tor', 428)",0
"('Sendlinger Tor', 429)",0
"('Sendlinger Tor', 430)",0
"('Sendlinger Tor', 431)",0
"('Sendlinger Tor', 432)",0
"('Sendlinger Tor', 433)",0
"('Sendlinger Tor', 434)",0
"('Sendlinger Tor', 435)",0
"('Sendlinger Tor', 436)",0
"('Sendlinger Tor', 437)",0
"('Sendlinger Tor', 438)",0
"('Sendlinger Tor', 439)",0
"('Sendlinger Tor', 440)",0
"('Sendlinger Tor', 441)",0
"('Sendlinger Tor', 442)",0
"('Sendlinger Tor', 443)",0
"('Sendlinger Tor', 444)",0
"('Sendlinger Tor', 445)",0
"('Sendlinger Tor', 446)",0
"('Sendlinger Tor', 447)",0
"('Sendlinger Tor', 448)",0
"('Sendlinger Tor', 449)",0
"('Sendlinger Tor', 450)",0
"('Sendlinger Tor', 451)",0
"('Sendlinger Tor', 452)",0
"('Sendlinger Tor', 453)",0
"('Sendlinger Tor', 454)",0
"('Sendlinger Tor', 455)",0
"('Sendlinger Tor', 456)",0
"('Sendlinger Tor', 457)",0
"('Sendlinger Tor', 458)",0
"('Sendlinger Tor', 459)",0
"('Sendlinger Tor', 460)",0
"('Sendlinger Tor', 461)",0
"('Sendlinger Tor', 462)",0
"('Sendlinger Tor', 463)",0
"('Sendlinger Tor', 464)",0
"('Sendlinger Tor', 465)",0
"('Sendlinger Tor', 466)",0
"('Sendlinger Tor', 467)",0
"('Sendlinger Tor', 468)",0
"('Sendlinger Tor', 469)",0
"('Sendlinger Tor', 470)",0
"('Sendlinger Tor', 471)",0
"('Sendlinger Tor', 472)",0
"('Sendlinger Tor', 473)",0
"('Sendlinger Tor', 474)",0
"('Sendlinger Tor', 475)",0
"('Sendlinger Tor', 476)",0
"('Sendlinger Tor', 477)",0
"('Sendlinger Tor', 478)",0
"('Sendlinger Tor', 479)",0
"('Sendlinger Tor', 480)",0
"('Sendlinger Tor', 481)",0
"('Sendlinger Tor', 482)",0
"('Sendlinger Tor', 483)",0
"('Sendlinger Tor', 484)",0
"('Sendlinger Tor', 485)",0
"('Sendlinger Tor', 486)",0
"('Sendlinger Tor', 487)",0
"('Sendlinger Tor', 488)",0
"('Sendlinger Tor', 489)",0
"('Sendlinger Tor', 490)",0
"('Sendlinger Tor', 491)",0
"('Sendlinger Tor', 492)",0
"('Sendlinger Tor', 493)",0
"('Sendlinger Tor', 494)",0
"('Sendlinger Tor', 495)",0
"('Sendlinger Tor', 496)",0
"('Sendlinger Tor', 497)",0
"('Sendlinger Tor', 498)",0
"('Sendlinger Tor', 499)",0
"('Sendlinger Tor', 500)",0
"('Sendlinger Tor', 501)",0
"('Sendlinger Tor', 502)",0
"('Sendlinger Tor', 503)",0
"('Sendlinger Tor', 504)",0
"('Sendlinger Tor', 505)",0
"('Sendlinger Tor', 506)",0
"('Sendlinger Tor', 507)",0
"('Sendlinger Tor', 508)",0
"('Sendlinger Tor', 509)",0
"('Sendlinger Tor', 510)",0
"('Sendlinger Tor', 511)",0
"('Sendlinger Tor', 512)",0
"('Sendlinger Tor', 513)",0
"('Sendlinger Tor', 514)",0
"('Sendlinger Tor', 515)",0
"('Sendlinger Tor', 516)",0
"('Sendlinger Tor', 517)",0
"('Sendlinger Tor', 518)",0
"('Sendlinger Tor', 519)",0
"('Sendlinger Tor', 520)",0
"('Sendlinger Tor', 521)",0
"('Sendlinger Tor', 522)",0
"('Sendlinger Tor', 523)",0
"('Sendlinger Tor', 524)",0
"('Sendlinger Tor', 525)",0
"('Sendlinger Tor', 526)",0
"('Sendlinger Tor', 527)",0
"('Sendlinger Tor', 528)",0
"('Sendlinger Tor', 529)",0
"('Sendlinger Tor', 530)",0
"('Sendlinger Tor', 531)",0
"('Sendlinger Tor', 532)",0
"('Sendlinger Tor', 533)",0
"('Sendlinger Tor', 534)",0
"('Sendlinger Tor', 535)",0
"('Sendlinger Tor', 536)",0
"('Sendlinger Tor', 537)",0
"('Sendlinger Tor', 538)",0
"('Sendlinger Tor', 539)",0
"('Sendlinger Tor', 540)",0
"('Sendlinger Tor', 541)",0
"('Sendlinger Tor', 542)",0
"('Sendlinger Tor', 543)",0
"('Sendlinger Tor', 544)",0
"('Sendlinger Tor', 545)",0
"('Sendlinger Tor', 546)",0
"('Sendlinger Tor', 547)",0
"('Sendlinger Tor', 548)",0
"('Sendlinger Tor', 549)",0
"('Sendlinger Tor', 550)",0
"('Sendlinger Tor', 551)",0
"('Sendlinger Tor', 552)",0
"('Sendlinger Tor', 553)",0
"('Sendlinger Tor', 554)",0
"('Sendlinger Tor', 555)",0
"('Sendlinger Tor', 556)",0
"('Sendlinger Tor', 557)",0
"('Sendlinger Tor', 558)",0
"('Sendlinger Tor', 559)",0
"('Sendlinger Tor', 560)",0
"('Sendlinger Tor', 561)",0
"('Sendlinger Tor', 562)",0
"('Sendlinger Tor', 563)",0
"('Sendlinger Tor', 564)",0
"('Sendlinger Tor', 565)",0
"('Sendlinger Tor', 566)",0
"('Sendlinger Tor', 567)",0
"('Sendlinger Tor', 568)",0
"('Sendlinger Tor', 569)",0
"('Sendlinger Tor', 570)",0
"('Sendlinger Tor', 571)",0
"('Sendlinger Tor', 572)",0
"('Sendlinger Tor', 573)",0
"('Sendlinger Tor', 574)",0
"('Sendlinger Tor', 575)",0
"('Sendlinger Tor', 576)",0
"('Sendlinger Tor', 577)",0
"('Sendlinger Tor', 578)",0
"('Sendlinger Tor', 579)",0
"('Sendlinger Tor', 580)",0
"('Sendlinger Tor', 581)",0
"('Sendlinger Tor', 582)",0
"('Sendlinger Tor', 583)",0
"('Sendlinger Tor', 584)",0
"('Sendlinger Tor', 585)",0
"('Sendlinger Tor', 586)",0
"('Sendlinger Tor', 587)",0
"('Sendlinger Tor', 588)",0
"('Sendlinger Tor', 589)",0
"('Sendlinger Tor', 590)",0
"('Sendlinger Tor', 591)",0
"('Sendlinger Tor', 592)",0
"('Sendlinger Tor', 593)",0
"('Sendlinger Tor', 594)",0
"('Sendlinger Tor', 595)",0
"('Sendlinger Tor', 596)",0
"('Sendlinger Tor', 597)",0
"('Sendlinger Tor', 598)",0
"('Sendlinger Tor', 599)",0
"('Sendlinger Tor', 600)",0
"('Sendlinger Tor', 601)",0
"('Sendlinger Tor', 602)",0
"('Sendlinger Tor', 603)",0
"('Sendlinger Tor', 604)",0
"('Sendlinger Tor', 605)",0
"('Sendlinger Tor', 606)",0
"('Sendlinger Tor', 607)",0
"('Sendlinger Tor', 608)",0
"('Sendlinger Tor', 609)",0
"('Sendlinger Tor', 610)",0
"('Sendlinger Tor', 611)",0
"('Sendlinger Tor', 612)",0
"('Sendlinger Tor', 613)",0
"('Sendlinger Tor', 614)",0
"('Sendlinger Tor', 615)",0
"('Sendlinger Tor', 616)",0
"('Sendlinger Tor', 617)",0
"('Sendlinger Tor', 618)",0
"('Sendlinger Tor', 619)",0
"('Sendlinger Tor', 620)",0
"('Sendlinger Tor', 621)",0
"('Sendlinger Tor', 622)",0
"('Sendlinger Tor', 623)",0
"('Sendlinger Tor', 624)",0
"('Sendlinger Tor', 625)",0
"('Sendlinger Tor', 626)",0
"('Sendlinger Tor', 627)",0
"('Sendlinger Tor', 628)",0
"('Sendlinger Tor', 629)",0
"('Sendlinger Tor', 630)",0
"('Sendlinger Tor', 631)",0
"('Sendlinger Tor', 632)",0
"('Sendlinger Tor', 633)",0
"('Sendlinger Tor', 634)",0
"('Sendlinger Tor', 635)",0
"('Sendlinger Tor', 636)",0
"('Sendlinger Tor', 637)",0
"('Sendlinger Tor', 638)",0
"('Sendlinger Tor', 639)",0
"('Sendlinger Tor', 640)",0
"('Sendlinger Tor', 641)",0
"('Sendlinger Tor', 642)",0
"('Sendlinger Tor', 643)",0
"('Sendlinger Tor', 644)",0
"('Sendlinger Tor', 645)",0
"('Sendlinger Tor', 646)",0
"('Sendlinger Tor', 647)",0
"('Sendlinger Tor', 648)",0
"('Sendlinger Tor', 649)",0
"('Sendlinger Tor', 650)",0
"('Sendlinger Tor', 651)",0
"('Sendlinger Tor', 652)",0
"('Sendlinger Tor', 653)",0
"('Sendlinger Tor', 654)",0
"('Sendlinger Tor', 655)",0
"('Sendlinger Tor', 656)",0
"('Sendlinger Tor', 657)",0
"('Sendlinger Tor', 658)",0
"('Sendlinger Tor', 659)",0
"('Sendlinger Tor', 660)",0
"('Sendlinger Tor', 661)",0
"('Sendlinger Tor', 662)",0
"('Sendlinger Tor', 663)",0
"('Sendlinger Tor', 664)",0
"('Sendlinger Tor', 665)",0
"('Sendlinger Tor', 666)",0
"('Sendlinger Tor', 667)",0
"('Sendlinger Tor', 668)",0
"('Sendlinger Tor', 669)",0
"('Sendlinger Tor', 670)",0
"('Sendlinger Tor', 671)",0
"('Sendlinger Tor', 672)",0
"('Sendlinger Tor', 673)",0
"('Sendlinger Tor', 674)",0
"('Sendlinger Tor', 675)",0
"('Sendlinger Tor', 676)",0
"('Sendlinger Tor', 677)",0
"('Sendlinger Tor', 678)",0
"('Sendlinger Tor', 679)",0
"('Sendlinger Tor', 680)",0
"('Sendlinger Tor', 681)",0
"('Sendlinger Tor', 682)",0
"('Sendlinger Tor', 683)",0
"('Sendlinger Tor', 684)",0
"('Sendlinger Tor', 685)",0
"('Sendlinger Tor', 686)",0
"('Sendlinger Tor', 687)",0
"('Sendlinger Tor', 688)",0
"('Sendlinger Tor', 689)",0
"('Sendlinger Tor', 690)",0
"('Sendlinger Tor', 691)",0
